company,date_announced,date_reported,jobs_cut_sg,jobs_cut_global,pct_workforce,industry,source_link,notes,status,event_id
Macquarie Said To,2015-03-31,2015-03-31,,,,Other,https://news.google.com/rss/articles/CBMirgFBVV95cUxQUkF5bmRMelN6RVA3MzUtcFc2UlpPY1NFY3Z6R3Q1ZVpaZUQtdnhXMV96YmxJQW5hejNaYnpmVlotLXhBclFqbHNxT3NIUjFhUElUa2ZiTmFfbjJHYWh3cnBNb0Q5QXptRmMyTTBzSDA1S0NkQkFJdXF6T3F0SnEzaFhTaDVaLWpEYUZiMEFYWkFHZ2lOYUdVdHNZeTBySUE2NndZVFRuUUx2dm9rTHc?oc=5,[gn:macquarie said to cut half of],rumored,
Deutsche Bank Workers’ Grim 1am Email - News.com.au,2019-07-10,2019-07-10,,,,Other,https://news.google.com/rss/articles/CBMikwJBVV95cUxOb0daVzcybUt0OFVXM1N4alFlWkc5WGpIbVotek9kSnR4THZwNGVxNjR0Z0NFR25LZzdKX01zcXRSRXUzZW9NTHVoSUN6S1pzTXZKR19Zd2dCUzdSamVPSTNLNm5paGNqNWpjemx4UEhxeXc3ZHdOcVdMbU5iREJUempyaHpLbVVNamMyckd2eVh6YnpXOVd2WjlfaFU4d01LVTM1R254OU1SSC1pTHhqV1NIbE14ejg1TU1iS2NrX1U3WlkySk9XVWdxY0k5SFdmOW11em9uaEIwbUVxTTZ5eEtwbUNKbkdzN3p1bUFDYTNKaGIwWEIwQVYyZ2xXZzBqNXNwN1dFTG8tcXlRdXRCUDc5c9IBmAJBVV95cUxPYlcyejRCUldqRTM5UlFtQjR2ZTVHSW45S0kyWGhpZ0FPeWFYU1ZYYW03TU1xQkYycF90cHk4U2hrQVJpaUNXU1FJb0U0WlRFMEQzVzlWZmZ1V3VsZDJKSVU1SlpyUktEYzVHOGFzQnl4VG91NktMWjdWTjRYaDNCWm1MZDZ4b2pSNTNvZUlkeXBsMHRDakxRakpZQjRvUlYxSlNqeHZ1UHVGd0swR1VBUDYtV3FxbXhJZV85SUZlNEszRlZJc19GdVpkWTB4ZDc5MnhobzFFcjd3SVdGdVFjSk9YY1Y0RlBrTmMxQnJhMUJ0UDdMWC1nazExamNDaUs5cjhIbmR4Mjh6SElXVFQxZ2lPS3pwbVlC?oc=5,[gn:deutsche bank workers grim 1am email],rumored,
Hsbc Exe,2026-08-27,2026-08-27,,,,Other,https://streamlinefeed.co.ke/news/hsbc-executes-radical-overhaul-singapore-operations-global-restructuring,From Exa [gn:hsbc executes radical overhaul of singapore],rumored,
Twelve Cupcakes’,2025-11-04,2025-11-04,,,,Other,https://news.google.com/rss/articles/CBMiywFBVV95cUxNRWYzT2NxbVpyb2FDaEE3ZGg4SGpmdjlwMXFsNFZiNExLekNmTk5XcEtnZ0tjVTkxVmgtX0xJcVF2aGhvQWlia194RUFEU2V5Qk9GcXZndmF5cWR3SHFGOG9sTDBobFZKR3hrOWEycXdDMEFIMnVPRFN3YjMtZ2liVFVyMFk1MTV4SGp4ejJPREVIRUFYR2RaV1pJODJoSU5XVkRWck05b3lQZjNVQzI5dVc5b0Z6RDV5QmhiYlZpWGo1UGY1Q0hveHFsUQ?oc=5,[gn:twelve cupcakes retrenched staff get job],rumored,
Capitaland Investment,2026-09-01,2026-09-01,,,,Other,https://mothership.sg/2026/09/capitaland-investment-lays-off-90-employees-singapore/,From Exa [gn:capitaland investment retrenches about 90 employees] | POTENTIAL DUPLICATE - verify manually,rumored,
Visa,2026-07-28,2026-07-28,40,,,Finance,https://www.fastcompany.com/91581050/visa-layoffs-today-jobs-slashed-ceo-memo-ai-acceleration,From layoffsg.com (via Fast Company; estimate) [lsg:6a714aabb8ff0181459dbd45] | POTENTIAL DUPLICATE - verify manually,rumored,
"59 Workers, Including 25 From Yeo’s, To Be Laid Off Due To Oatly Singapore Plant Closure - The Straits Times",2024-12-19,2024-12-19,,,,Other,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPYjliTnBkbjhfNzZ2ZkdaUkMtLUtzX2J1TWlxQ1RzLWgyU3ZBSXExMXdnWEk1bUcySS03d1p3dWsxZXhKVUtsRmJGSGhyVTdvV0dQblFaNTFNb3JJSElxM01SQjhDUW8xRkxMeTNpZWRxaVJNd3FVcTBMb1g4WlJrVGlvSGo4VW9UY2hrckgtRnU3QW80YlFYM2VER0FLNUg4MnV6WTFrVkZoQ0I1MDNxWXFoN0JqTVpibUVERzJQT2I?oc=5,[gn:59 workers including 25 from yeo],rumored,
"Oatly To Close S’pore Facility, 34 Employees Affected - Mothership",2024-12-18,2024-12-18,34,,,Other,https://news.google.com/rss/articles/CBMigwFBVV95cUxNY285cjREZW5xMFllUG85eUJKRDVLN05mSHFvT2tPZ1JlVGdwdE81azBfUWlfS2FsUHdpVUdqWnNUUlZwbUNEVE1YT05UNi05eWNYRjF3SFBOWWE4QUQ3ZWhhNE10YjJRRGlTR0xoZDlsT0QwakpVX0JrLWhGbDBGTVlJaw?oc=5,[gn:oatly to close s pore facility],rumored,
Tiktok,2026-07-01,2026-07-01,20,,,Tech,https://mothership.sg/2026/07/tiktok-layoffs-singapore-malaysia-indonesia-dublin/?fbclid=IwZnRzaAS0A91wZG9mA2ZkaWQWUJ1Y3bz3jqmAbvfLk7rk2Izf_VkUZWV4dG4DYWVtAjExAHNydGMGYXBwX2lkCjY2Mjg1NjgzNzkAAR4zX5v4yrWJ60Hif7a39NJRmFGNY92Vr6Es3M6Px00HEW9n1A68lNALfskA3A_aem_wSpNFev35eMyYaqHCr0ROQ,From layoffsg.com (via Mothership; estimate) [lsg:6a47270b96c232e0053f9928] | POTENTIAL DUPLICATE - verify manually,rumored,
Standard Chartered,2025-06-18,2025-06-18,80,,,Finance,https://vulcanpost.com/890434/standard-chartered-lays-off-employees-in-singapore-offshores-positions-to-india/,"From layoffsg.com (via Vulcan Post; exact count; ~80 SG staff from tech and operations teams. Part of 7,000+ global role reductions by 2030 driven by AI strategy.) [lsg:6a13b3ec9406db4d744db110] | POTENTIAL DUPLICATE - verify manually",rumored,
